starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 03 20:54:08 2022	1664798048	0	926	926	926
Mon Oct 03 20:53:55 2022	1664798035	3	923	926	923
Mon Oct 03 20:53:57 2022	1664798037	0	926	926	926
Mon Oct 03 20:54:09 2022	1664798049	0	926	926	926
Mon Oct 03 20:53:55 2022	1664798035	2	925	927	925
Mon Oct 03 20:53:59 2022	1664798039	0	927	927	927
Mon Oct 03 20:54:14 2022	1664798054	0	927	927	927
Mon Oct 03 20:54:00 2022	1664798040	0	927	927	927
Mon Oct 03 20:54:06 2022	1664798046	0	927	927	927
Mon Oct 03 20:54:09 2022	1664798049	0	927	927	927
Mon Oct 03 20:54:09 2022	1664798049	0	927	927	927
Mon Oct 03 20:53:59 2022	1664798039	0	927	927	927
Mon Oct 03 20:54:09 2022	1664798049	0	928	928	927
Mon Oct 03 20:54:08 2022	1664798048	0	928	928	927
Mon Oct 03 20:54:00 2022	1664798040	0	927	928	927
Mon Oct 03 20:54:01 2022	1664798041	0	928	928	927
Mon Oct 03 20:54:06 2022	1664798046	0	928	928	928
Mon Oct 03 20:54:00 2022	1664798040	0	928	928	928
Mon Oct 03 20:54:07 2022	1664798047	0	928	928	928
Mon Oct 03 20:54:08 2022	1664798048	0	928	928	928
Mon Oct 03 20:54:00 2022	1664798040	0	928	928	928
Mon Oct 03 20:54:07 2022	1664798047	0	928	928	928
Mon Oct 03 20:54:00 2022	1664798040	0	928	928	928
Mon Oct 03 20:53:57 2022	1664798037	0	928	929	928
Mon Oct 03 20:53:56 2022	1664798036	0	929	929	928
Mon Oct 03 20:53:56 2022	1664798036	0	929	929	929
Mon Oct 03 20:53:56 2022	1664798036	0	929	929	929
Mon Oct 03 20:54:05 2022	1664798045	0	929	929	929
Mon Oct 03 20:54:15 2022	1664798055	0	929	929	929
Mon Oct 03 20:54:07 2022	1664798047	0	929	929	929
Mon Oct 03 20:54:01 2022	1664798041	0	929	929	929
Mon Oct 03 20:54:02 2022	1664798042	0	929	929	929
Mon Oct 03 20:54:00 2022	1664798040	0	929	929	929
Mon Oct 03 20:54:13 2022	1664798053	0	929	930	929
Mon Oct 03 20:54:09 2022	1664798049	0	930	930	930
Mon Oct 03 20:54:06 2022	1664798046	0	930	930	930
Mon Oct 03 20:54:00 2022	1664798040	0	930	930	930
Mon Oct 03 20:54:08 2022	1664798048	0	930	930	930
Mon Oct 03 20:54:06 2022	1664798046	0	930	930	930
Mon Oct 03 20:54:02 2022	1664798042	0	930	930	930
Mon Oct 03 20:53:59 2022	1664798039	0	931	931	930
Mon Oct 03 20:53:56 2022	1664798036	0	931	931	931
Mon Oct 03 20:53:58 2022	1664798038	0	932	932	931
Mon Oct 03 20:54:01 2022	1664798041	0	932	932	932
Mon Oct 03 20:54:15 2022	1664798055	0	932	932	932
Mon Oct 03 20:54:02 2022	1664798042	0	932	932	932
Mon Oct 03 20:53:58 2022	1664798038	0	932	932	932
Mon Oct 03 20:54:05 2022	1664798045	0	933	933	932
Mon Oct 03 20:54:13 2022	1664798053	0	933	933	933
Mon Oct 03 20:54:04 2022	1664798044	0	933	933	933
Mon Oct 03 20:54:08 2022	1664798048	0	933	933	933
Mon Oct 03 20:54:02 2022	1664798042	0	933	933	933
Mon Oct 03 20:54:13 2022	1664798053	0	933	933	933
Mon Oct 03 20:53:56 2022	1664798036	0	933	933	933
Mon Oct 03 20:54:05 2022	1664798045	0	934	934	933
Mon Oct 03 20:54:10 2022	1664798050	0	934	934	934
Mon Oct 03 20:54:04 2022	1664798044	0	934	934	934
Mon Oct 03 20:54:12 2022	1664798052	0	934	934	934
Mon Oct 03 20:53:58 2022	1664798038	0	935	935	935
Mon Oct 03 20:54:08 2022	1664798048	0	935	935	934
Mon Oct 03 20:54:05 2022	1664798045	0	935	935	935
Mon Oct 03 20:54:03 2022	1664798043	0	935	935	935
Mon Oct 03 20:54:09 2022	1664798049	0	935	936	935
Mon Oct 03 20:53:59 2022	1664798039	0	935	936	935
Mon Oct 03 20:54:07 2022	1664798047	0	936	936	936
Mon Oct 03 20:54:05 2022	1664798045	0	936	936	936
Mon Oct 03 20:53:58 2022	1664798038	0	936	936	935
Mon Oct 03 20:54:08 2022	1664798048	0	936	936	936
Mon Oct 03 20:54:12 2022	1664798052	0	936	936	936
Mon Oct 03 20:53:58 2022	1664798038	0	936	936	936
Mon Oct 03 20:54:08 2022	1664798048	0	936	936	936
Mon Oct 03 20:53:57 2022	1664798037	0	936	936	936
Mon Oct 03 20:53:58 2022	1664798038	0	936	936	936
Mon Oct 03 20:54:09 2022	1664798049	0	936	936	936
Mon Oct 03 20:54:10 2022	1664798050	0	936	936	936
Mon Oct 03 20:53:59 2022	1664798039	0	936	936	936
Mon Oct 03 20:53:56 2022	1664798036	0	936	936	936
Mon Oct 03 20:54:05 2022	1664798045	0	936	936	936
Mon Oct 03 20:54:10 2022	1664798050	0	936	937	936
Mon Oct 03 20:54:00 2022	1664798040	0	936	937	936
Mon Oct 03 20:54:07 2022	1664798047	0	937	937	936
Mon Oct 03 20:53:56 2022	1664798036	0	937	937	936
Mon Oct 03 20:53:59 2022	1664798039	0	936	937	936
Mon Oct 03 20:54:01 2022	1664798041	0	937	937	937
Mon Oct 03 20:54:01 2022	1664798041	0	937	937	937
Mon Oct 03 20:54:01 2022	1664798041	0	937	937	937
Mon Oct 03 20:54:04 2022	1664798044	0	937	937	937
Mon Oct 03 20:53:56 2022	1664798036	0	937	937	937
Mon Oct 03 20:54:01 2022	1664798041	0	937	937	937
Mon Oct 03 20:54:09 2022	1664798049	0	937	938	937
Mon Oct 03 20:54:02 2022	1664798042	0	938	938	937
Mon Oct 03 20:53:59 2022	1664798039	0	938	938	937
Mon Oct 03 20:53:56 2022	1664798036	0	938	938	937
Mon Oct 03 20:54:07 2022	1664798047	0	938	938	938
Mon Oct 03 20:53:59 2022	1664798039	0	939	939	938
Mon Oct 03 20:54:05 2022	1664798045	0	939	939	939
Mon Oct 03 20:54:08 2022	1664798048	0	939	939	939
Mon Oct 03 20:54:06 2022	1664798046	0	939	939	939
Mon Oct 03 20:54:02 2022	1664798042	0	939	939	939
Mon Oct 03 20:54:13 2022	1664798053	0	939	939	939
Mon Oct 03 20:54:13 2022	1664798053	0	939	939	939
Mon Oct 03 20:54:10 2022	1664798050	0	939	940	939
Mon Oct 03 20:54:05 2022	1664798045	0	940	940	940
Mon Oct 03 20:54:04 2022	1664798044	0	940	940	940
Mon Oct 03 20:54:02 2022	1664798042	0	940	940	940
Mon Oct 03 20:54:01 2022	1664798041	0	940	940	940
Mon Oct 03 20:54:09 2022	1664798049	0	940	940	940
Mon Oct 03 20:54:04 2022	1664798044	0	941	941	940
Mon Oct 03 20:54:07 2022	1664798047	0	941	941	940
Mon Oct 03 20:54:09 2022	1664798049	0	941	941	940
Mon Oct 03 20:53:58 2022	1664798038	0	941	941	940
Mon Oct 03 20:54:13 2022	1664798053	0	941	941	941
Mon Oct 03 20:54:02 2022	1664798042	0	941	941	941
Mon Oct 03 20:54:08 2022	1664798048	0	941	941	941
Mon Oct 03 20:54:09 2022	1664798049	0	941	941	941
Mon Oct 03 20:54:08 2022	1664798048	0	941	942	941
Mon Oct 03 20:54:08 2022	1664798048	0	942	942	941
Mon Oct 03 20:54:09 2022	1664798049	0	942	942	942
Mon Oct 03 20:53:59 2022	1664798039	0	942	942	942
Mon Oct 03 20:54:06 2022	1664798046	0	942	942	942
Mon Oct 03 20:54:03 2022	1664798043	0	942	942	942
Mon Oct 03 20:54:13 2022	1664798053	0	942	942	942
Mon Oct 03 20:54:00 2022	1664798040	0	942	942	942
Mon Oct 03 20:54:09 2022	1664798049	0	942	943	942
Mon Oct 03 20:54:10 2022	1664798050	0	943	943	943
Mon Oct 03 20:54:14 2022	1664798054	0	943	943	943
Mon Oct 03 20:54:14 2022	1664798054	0	943	943	943
Mon Oct 03 20:54:11 2022	1664798051	0	943	943	943
Mon Oct 03 20:54:08 2022	1664798048	0	943	943	943
Mon Oct 03 20:53:59 2022	1664798039	0	943	944	943
Mon Oct 03 20:54:02 2022	1664798042	0	944	944	943
Mon Oct 03 20:54:02 2022	1664798042	0	944	944	943
Mon Oct 03 20:54:08 2022	1664798048	0	944	944	943
Mon Oct 03 20:54:04 2022	1664798044	0	944	944	943
Mon Oct 03 20:54:01 2022	1664798041	0	944	944	944
Mon Oct 03 20:53:58 2022	1664798038	0	944	944	944
Mon Oct 03 20:54:04 2022	1664798044	0	944	944	944
Mon Oct 03 20:54:09 2022	1664798049	0	944	945	944
Mon Oct 03 20:54:06 2022	1664798046	0	945	945	945
Mon Oct 03 20:54:00 2022	1664798040	0	945	945	945
Mon Oct 03 20:54:04 2022	1664798044	0	946	946	945
Mon Oct 03 20:53:56 2022	1664798036	0	946	946	945
Mon Oct 03 20:53:57 2022	1664798037	0	946	946	945
Mon Oct 03 20:54:12 2022	1664798052	0	946	946	945
Mon Oct 03 20:54:04 2022	1664798044	0	946	946	946
Mon Oct 03 20:54:00 2022	1664798040	0	946	946	946
Mon Oct 03 20:53:57 2022	1664798037	0	946	946	946
Mon Oct 03 20:54:02 2022	1664798042	0	946	947	946
Mon Oct 03 20:54:06 2022	1664798046	0	947	947	946
Mon Oct 03 20:54:06 2022	1664798046	0	947	947	946
Mon Oct 03 20:54:10 2022	1664798050	0	947	947	946
Mon Oct 03 20:53:58 2022	1664798038	0	947	947	946
Mon Oct 03 20:53:56 2022	1664798036	0	947	947	946
Mon Oct 03 20:54:09 2022	1664798049	0	947	947	947
Mon Oct 03 20:54:07 2022	1664798047	0	947	947	947
Mon Oct 03 20:54:02 2022	1664798042	0	947	947	947
Mon Oct 03 20:54:09 2022	1664798049	0	948	948	947
Mon Oct 03 20:54:09 2022	1664798049	0	948	948	948
Mon Oct 03 20:54:01 2022	1664798041	0	948	948	948
Mon Oct 03 20:54:02 2022	1664798042	0	948	948	948
Mon Oct 03 20:54:06 2022	1664798046	0	948	948	948
Mon Oct 03 20:54:11 2022	1664798051	0	948	948	948
Mon Oct 03 20:54:12 2022	1664798052	0	949	949	948
Mon Oct 03 20:53:57 2022	1664798037	0	949	949	948
Mon Oct 03 20:54:04 2022	1664798044	0	949	949	949
Mon Oct 03 20:53:57 2022	1664798037	0	949	949	949
Mon Oct 03 20:54:02 2022	1664798042	0	949	949	949
Mon Oct 03 20:54:07 2022	1664798047	0	949	949	949
Mon Oct 03 20:53:58 2022	1664798038	0	949	949	949
Mon Oct 03 20:54:04 2022	1664798044	0	949	950	949
Mon Oct 03 20:53:58 2022	1664798038	0	950	950	950
Mon Oct 03 20:54:02 2022	1664798042	0	950	950	950
Mon Oct 03 20:54:13 2022	1664798053	0	950	951	950
Mon Oct 03 20:54:10 2022	1664798050	0	951	951	950
Mon Oct 03 20:54:06 2022	1664798046	0	951	951	950
Mon Oct 03 20:54:09 2022	1664798049	0	951	951	950
Mon Oct 03 20:54:13 2022	1664798053	0	950	951	950
Mon Oct 03 20:54:09 2022	1664798049	0	951	951	950
Mon Oct 03 20:53:59 2022	1664798039	0	951	951	951
Mon Oct 03 20:53:59 2022	1664798039	0	951	951	951
Mon Oct 03 20:54:00 2022	1664798040	0	951	951	951
Mon Oct 03 20:54:14 2022	1664798054	0	951	951	951
Mon Oct 03 20:54:14 2022	1664798054	0	951	951	951
Mon Oct 03 20:54:00 2022	1664798040	0	951	951	951
Mon Oct 03 20:54:00 2022	1664798040	0	951	952	951
Mon Oct 03 20:54:00 2022	1664798040	0	952	952	951
Mon Oct 03 20:54:06 2022	1664798046	0	952	952	951
Mon Oct 03 20:54:10 2022	1664798050	0	952	952	951
Mon Oct 03 20:54:14 2022	1664798054	0	952	952	951
Mon Oct 03 20:53:59 2022	1664798039	0	952	952	952
Mon Oct 03 20:54:15 2022	1664798055	0	952	952	952
Mon Oct 03 20:54:04 2022	1664798044	0	952	952	952
Mon Oct 03 20:53:59 2022	1664798039	0	952	952	952
Mon Oct 03 20:54:06 2022	1664798046	0	952	952	952
Mon Oct 03 20:54:04 2022	1664798044	0	952	952	952
Mon Oct 03 20:53:56 2022	1664798036	0	953	953	952
Mon Oct 03 20:54:13 2022	1664798053	0	953	953	953
Mon Oct 03 20:54:05 2022	1664798045	0	953	953	953
Mon Oct 03 20:54:08 2022	1664798048	0	953	953	953
Mon Oct 03 20:54:13 2022	1664798053	0	953	953	953
Mon Oct 03 20:53:58 2022	1664798038	0	953	953	953
Mon Oct 03 20:53:58 2022	1664798038	0	953	953	953
Mon Oct 03 20:54:06 2022	1664798046	0	953	954	953
Mon Oct 03 20:54:03 2022	1664798043	0	954	954	953
Mon Oct 03 20:54:03 2022	1664798043	0	954	954	953
Mon Oct 03 20:54:04 2022	1664798044	0	954	954	953
Mon Oct 03 20:54:04 2022	1664798044	0	954	954	953
Mon Oct 03 20:53:57 2022	1664798037	0	954	954	954
Mon Oct 03 20:54:01 2022	1664798041	0	954	954	954
Mon Oct 03 20:54:02 2022	1664798042	0	954	954	954
Mon Oct 03 20:54:01 2022	1664798041	0	954	954	954
Mon Oct 03 20:54:10 2022	1664798050	0	954	954	954
Mon Oct 03 20:54:01 2022	1664798041	0	955	955	954
Mon Oct 03 20:54:14 2022	1664798054	0	955	955	954
Mon Oct 03 20:54:07 2022	1664798047	0	955	955	954
Mon Oct 03 20:53:56 2022	1664798036	0	955	955	954
Mon Oct 03 20:53:59 2022	1664798039	0	955	955	955
Mon Oct 03 20:54:04 2022	1664798044	0	955	955	955
Mon Oct 03 20:53:58 2022	1664798038	0	955	955	955
Mon Oct 03 20:54:08 2022	1664798048	0	955	955	955
Mon Oct 03 20:54:10 2022	1664798050	0	955	955	955
Mon Oct 03 20:54:00 2022	1664798040	0	955	955	955
Mon Oct 03 20:54:13 2022	1664798053	0	955	955	955
Mon Oct 03 20:54:09 2022	1664798049	0	956	956	955
Mon Oct 03 20:54:14 2022	1664798054	0	956	956	955
Mon Oct 03 20:53:59 2022	1664798039	0	956	956	956
Mon Oct 03 20:54:14 2022	1664798054	0	956	956	956
Mon Oct 03 20:54:13 2022	1664798053	0	956	956	956
Mon Oct 03 20:54:06 2022	1664798046	0	956	956	956
Mon Oct 03 20:54:09 2022	1664798049	0	956	956	956
Mon Oct 03 20:53:56 2022	1664798036	0	956	956	955
Mon Oct 03 20:53:57 2022	1664798037	0	956	956	956
Mon Oct 03 20:54:13 2022	1664798053	0	956	957	956
Mon Oct 03 20:54:00 2022	1664798040	0	957	957	956
Mon Oct 03 20:53:59 2022	1664798039	0	957	957	957
Mon Oct 03 20:54:02 2022	1664798042	0	957	957	957
Mon Oct 03 20:53:59 2022	1664798039	0	957	957	957
Mon Oct 03 20:53:59 2022	1664798039	0	957	957	957
Mon Oct 03 20:53:56 2022	1664798036	0	957	957	957
Mon Oct 03 20:54:14 2022	1664798054	0	957	957	957
Mon Oct 03 20:54:09 2022	1664798049	0	958	958	958
Mon Oct 03 20:53:59 2022	1664798039	0	958	958	958
Mon Oct 03 20:54:01 2022	1664798041	0	958	958	958
Mon Oct 03 20:54:07 2022	1664798047	0	958	958	958
Mon Oct 03 20:54:01 2022	1664798041	0	958	958	958
Mon Oct 03 20:54:12 2022	1664798052	0	958	958	958
Mon Oct 03 20:53:59 2022	1664798039	0	958	958	958
Mon Oct 03 20:54:00 2022	1664798040	0	958	958	958
Mon Oct 03 20:54:10 2022	1664798050	0	958	958	958
Mon Oct 03 20:54:08 2022	1664798048	0	959	959	958
Mon Oct 03 20:54:08 2022	1664798048	0	959	959	958
Mon Oct 03 20:53:58 2022	1664798038	0	959	959	959
Mon Oct 03 20:53:57 2022	1664798037	0	959	959	959
Mon Oct 03 20:54:05 2022	1664798045	0	960	960	959
Mon Oct 03 20:53:57 2022	1664798037	0	960	960	959
Mon Oct 03 20:53:58 2022	1664798038	0	960	960	959
Mon Oct 03 20:54:15 2022	1664798055	0	960	960	960
Mon Oct 03 20:54:01 2022	1664798041	0	960	960	960
Mon Oct 03 20:54:05 2022	1664798045	0	960	960	960
Mon Oct 03 20:54:08 2022	1664798048	0	960	960	960
Mon Oct 03 20:54:00 2022	1664798040	0	961	961	961
Mon Oct 03 20:54:12 2022	1664798052	0	961	961	961
Mon Oct 03 20:54:06 2022	1664798046	0	961	961	961
Mon Oct 03 20:54:08 2022	1664798048	0	961	961	961
Mon Oct 03 20:54:09 2022	1664798049	0	961	962	961
Mon Oct 03 20:53:57 2022	1664798037	0	961	962	961
Mon Oct 03 20:54:05 2022	1664798045	0	962	962	961
Mon Oct 03 20:54:09 2022	1664798049	0	962	962	961
Mon Oct 03 20:54:08 2022	1664798048	0	962	962	961
Mon Oct 03 20:53:56 2022	1664798036	0	962	962	962
Mon Oct 03 20:54:13 2022	1664798053	0	962	962	962
Mon Oct 03 20:53:56 2022	1664798036	0	962	962	962
Mon Oct 03 20:54:15 2022	1664798055	0	962	962	962
Mon Oct 03 20:53:56 2022	1664798036	0	962	963	962
Mon Oct 03 20:54:14 2022	1664798054	0	963	963	962
Mon Oct 03 20:54:14 2022	1664798054	0	963	963	963
Mon Oct 03 20:54:00 2022	1664798040	0	963	963	963
Mon Oct 03 20:54:00 2022	1664798040	0	963	963	963
Mon Oct 03 20:54:00 2022	1664798040	0	963	963	963
Mon Oct 03 20:54:08 2022	1664798048	0	963	963	963
Mon Oct 03 20:54:14 2022	1664798054	0	963	963	963
Mon Oct 03 20:54:01 2022	1664798041	0	963	963	963
Mon Oct 03 20:54:04 2022	1664798044	0	963	963	963
Mon Oct 03 20:54:08 2022	1664798048	0	963	963	963
Mon Oct 03 20:54:10 2022	1664798050	0	963	963	963
Mon Oct 03 20:54:04 2022	1664798044	0	964	964	963
Mon Oct 03 20:54:06 2022	1664798046	0	964	964	963
Mon Oct 03 20:53:58 2022	1664798038	0	964	964	963
Mon Oct 03 20:54:01 2022	1664798041	0	964	964	964
Mon Oct 03 20:54:15 2022	1664798055	0	964	964	964
Mon Oct 03 20:54:06 2022	1664798046	0	964	964	964
Mon Oct 03 20:54:15 2022	1664798055	0	964	964	964
Mon Oct 03 20:53:56 2022	1664798036	0	964	964	964
Mon Oct 03 20:54:00 2022	1664798040	0	964	964	964
Mon Oct 03 20:54:13 2022	1664798053	0	964	965	964
Mon Oct 03 20:54:08 2022	1664798048	0	965	965	964
Mon Oct 03 20:54:13 2022	1664798053	0	965	965	965
Mon Oct 03 20:54:13 2022	1664798053	0	965	965	965
Mon Oct 03 20:54:07 2022	1664798047	0	965	965	964
Mon Oct 03 20:54:11 2022	1664798051	0	965	965	965
Mon Oct 03 20:54:01 2022	1664798041	0	965	965	965
Mon Oct 03 20:54:12 2022	1664798052	0	965	965	965
Mon Oct 03 20:54:03 2022	1664798043	0	965	965	965
Mon Oct 03 20:54:13 2022	1664798053	0	966	966	965
Mon Oct 03 20:54:04 2022	1664798044	0	966	966	965
Mon Oct 03 20:54:08 2022	1664798048	0	966	966	965
Mon Oct 03 20:54:02 2022	1664798042	0	966	966	966
Mon Oct 03 20:54:15 2022	1664798055	0	966	966	966
Mon Oct 03 20:54:12 2022	1664798052	0	966	966	966
Mon Oct 03 20:54:13 2022	1664798053	0	966	967	966
Mon Oct 03 20:54:06 2022	1664798046	0	967	967	966
Mon Oct 03 20:54:12 2022	1664798052	0	967	967	967
Mon Oct 03 20:54:13 2022	1664798053	0	967	967	967
Mon Oct 03 20:53:59 2022	1664798039	0	967	967	967
Mon Oct 03 20:53:59 2022	1664798039	0	967	967	967
Mon Oct 03 20:54:06 2022	1664798046	0	967	967	967
Mon Oct 03 20:54:13 2022	1664798053	0	967	967	967
Mon Oct 03 20:53:56 2022	1664798036	0	967	967	967
Mon Oct 03 20:54:07 2022	1664798047	0	967	968	967
Mon Oct 03 20:54:13 2022	1664798053	0	968	968	967
Mon Oct 03 20:53:59 2022	1664798039	0	968	968	967
Mon Oct 03 20:54:13 2022	1664798053	0	968	968	967
Mon Oct 03 20:54:05 2022	1664798045	0	968	968	968
Mon Oct 03 20:54:06 2022	1664798046	0	968	968	968
Mon Oct 03 20:54:14 2022	1664798054	0	968	968	968
Mon Oct 03 20:54:05 2022	1664798045	0	968	968	968
Mon Oct 03 20:53:56 2022	1664798036	0	968	969	968
Mon Oct 03 20:54:04 2022	1664798044	0	969	969	968
Mon Oct 03 20:54:13 2022	1664798053	0	969	969	968
Mon Oct 03 20:54:02 2022	1664798042	0	969	969	969
Mon Oct 03 20:53:58 2022	1664798038	0	969	969	969
Mon Oct 03 20:54:07 2022	1664798047	0	969	969	969
Mon Oct 03 20:54:05 2022	1664798045	0	969	969	969
Mon Oct 03 20:54:12 2022	1664798052	0	969	969	969
Mon Oct 03 20:54:02 2022	1664798042	0	969	969	969
Mon Oct 03 20:53:58 2022	1664798038	0	970	970	969
Mon Oct 03 20:53:58 2022	1664798038	0	970	970	969
Mon Oct 03 20:54:13 2022	1664798053	0	970	970	969
Mon Oct 03 20:53:57 2022	1664798037	0	970	970	970
Mon Oct 03 20:54:00 2022	1664798040	0	970	970	970
Mon Oct 03 20:54:10 2022	1664798050	0	970	970	970
Mon Oct 03 20:54:04 2022	1664798044	0	970	970	970
Mon Oct 03 20:54:09 2022	1664798049	0	970	970	970
Mon Oct 03 20:54:01 2022	1664798041	0	970	970	970
Mon Oct 03 20:54:13 2022	1664798053	0	970	970	970
Mon Oct 03 20:53:58 2022	1664798038	0	970	970	970
Mon Oct 03 20:54:05 2022	1664798045	0	971	971	970
Mon Oct 03 20:54:01 2022	1664798041	0	971	971	970
Mon Oct 03 20:54:04 2022	1664798044	0	971	971	970
Mon Oct 03 20:54:10 2022	1664798050	0	971	971	970
Mon Oct 03 20:54:03 2022	1664798043	0	971	971	971
Mon Oct 03 20:54:02 2022	1664798042	0	971	971	971
Mon Oct 03 20:53:59 2022	1664798039	0	971	971	971
Mon Oct 03 20:54:05 2022	1664798045	0	971	971	971
Mon Oct 03 20:53:57 2022	1664798037	0	971	971	971
Mon Oct 03 20:54:00 2022	1664798040	0	971	971	971
Mon Oct 03 20:54:05 2022	1664798045	0	971	972	971
Mon Oct 03 20:54:06 2022	1664798046	0	972	972	971
Mon Oct 03 20:54:05 2022	1664798045	0	972	972	972
Mon Oct 03 20:54:15 2022	1664798055	0	972	972	971
Mon Oct 03 20:54:03 2022	1664798043	0	972	972	971
Mon Oct 03 20:54:05 2022	1664798045	0	972	972	972
Mon Oct 03 20:54:14 2022	1664798054	0	972	972	972
Mon Oct 03 20:54:06 2022	1664798046	0	972	972	972
Mon Oct 03 20:54:06 2022	1664798046	0	972	972	972
Mon Oct 03 20:54:06 2022	1664798046	0	972	972	972
Mon Oct 03 20:54:04 2022	1664798044	0	972	973	972
Mon Oct 03 20:53:58 2022	1664798038	0	972	973	972
Mon Oct 03 20:54:06 2022	1664798046	0	973	973	972
Mon Oct 03 20:54:14 2022	1664798054	0	973	973	972
Mon Oct 03 20:54:10 2022	1664798050	0	973	973	972
Mon Oct 03 20:53:58 2022	1664798038	0	973	973	973
Mon Oct 03 20:54:09 2022	1664798049	0	973	973	973
Mon Oct 03 20:54:02 2022	1664798042	0	973	973	973
Mon Oct 03 20:54:12 2022	1664798052	0	973	973	973
Mon Oct 03 20:54:04 2022	1664798044	0	974	974	973
Mon Oct 03 20:54:11 2022	1664798051	0	974	974	973
Mon Oct 03 20:54:03 2022	1664798043	0	974	974	974
Mon Oct 03 20:54:05 2022	1664798045	0	974	974	974
Mon Oct 03 20:54:08 2022	1664798048	0	974	974	974
Mon Oct 03 20:54:01 2022	1664798041	0	974	974	974
Mon Oct 03 20:54:05 2022	1664798045	0	974	974	974
Mon Oct 03 20:54:04 2022	1664798044	0	974	974	974
Mon Oct 03 20:54:13 2022	1664798053	0	974	975	974
Mon Oct 03 20:54:09 2022	1664798049	0	974	975	974
Mon Oct 03 20:53:56 2022	1664798036	0	975	975	974
Mon Oct 03 20:54:13 2022	1664798053	0	975	975	975
Mon Oct 03 20:53:59 2022	1664798039	0	975	975	974
Mon Oct 03 20:54:00 2022	1664798040	0	975	975	975
Mon Oct 03 20:54:12 2022	1664798052	0	975	975	975
Mon Oct 03 20:53:58 2022	1664798038	0	975	975	975
Mon Oct 03 20:53:59 2022	1664798039	0	975	975	975
Mon Oct 03 20:54:13 2022	1664798053	0	975	975	975
Mon Oct 03 20:54:00 2022	1664798040	0	975	976	975
Mon Oct 03 20:54:05 2022	1664798045	0	975	976	975
Mon Oct 03 20:54:05 2022	1664798045	0	976	976	976
Mon Oct 03 20:54:09 2022	1664798049	0	976	976	976
Mon Oct 03 20:54:01 2022	1664798041	0	976	976	976
Mon Oct 03 20:54:04 2022	1664798044	0	976	976	976
Mon Oct 03 20:54:07 2022	1664798047	0	976	977	976
Mon Oct 03 20:54:09 2022	1664798049	0	977	977	977
Mon Oct 03 20:53:56 2022	1664798036	0	977	977	977
Mon Oct 03 20:54:15 2022	1664798055	0	977	977	977
Mon Oct 03 20:53:57 2022	1664798037	0	977	977	977
Mon Oct 03 20:54:06 2022	1664798046	0	977	977	977
Mon Oct 03 20:54:01 2022	1664798041	0	977	977	977
Mon Oct 03 20:53:59 2022	1664798039	0	977	977	977
Mon Oct 03 20:54:14 2022	1664798054	0	977	977	977
Mon Oct 03 20:54:07 2022	1664798047	0	977	977	977
Mon Oct 03 20:54:08 2022	1664798048	0	977	978	977
Mon Oct 03 20:53:58 2022	1664798038	0	978	978	977
Mon Oct 03 20:54:08 2022	1664798048	0	978	978	978
Mon Oct 03 20:54:00 2022	1664798040	0	978	978	978
Mon Oct 03 20:54:09 2022	1664798049	0	978	978	978
Mon Oct 03 20:54:04 2022	1664798044	0	978	978	978
Mon Oct 03 20:54:01 2022	1664798041	0	978	978	978
Mon Oct 03 20:54:06 2022	1664798046	0	978	978	978
Mon Oct 03 20:54:04 2022	1664798044	0	979	979	978
Mon Oct 03 20:54:04 2022	1664798044	0	979	979	978
Mon Oct 03 20:54:02 2022	1664798042	0	979	979	979
Mon Oct 03 20:54:10 2022	1664798050	0	979	979	979
Mon Oct 03 20:54:11 2022	1664798051	0	980	980	979
Mon Oct 03 20:54:11 2022	1664798051	0	980	980	980
Mon Oct 03 20:54:09 2022	1664798049	0	980	980	979
Mon Oct 03 20:54:08 2022	1664798048	0	980	980	980
Mon Oct 03 20:54:15 2022	1664798055	0	980	980	980
Mon Oct 03 20:54:13 2022	1664798053	0	980	980	980
Mon Oct 03 20:54:04 2022	1664798044	0	980	980	980
Mon Oct 03 20:54:09 2022	1664798049	0	980	980	980
Mon Oct 03 20:54:08 2022	1664798048	0	981	981	980
Mon Oct 03 20:54:04 2022	1664798044	0	981	981	981
Mon Oct 03 20:54:06 2022	1664798046	0	981	981	980
Mon Oct 03 20:54:09 2022	1664798049	0	981	981	981
Mon Oct 03 20:53:59 2022	1664798039	0	981	981	981
Mon Oct 03 20:54:03 2022	1664798043	0	981	981	981
Mon Oct 03 20:54:15 2022	1664798055	0	981	981	981
Mon Oct 03 20:54:07 2022	1664798047	0	981	981	981
Mon Oct 03 20:54:12 2022	1664798052	0	981	982	981
Mon Oct 03 20:54:10 2022	1664798050	0	982	982	981
Mon Oct 03 20:54:10 2022	1664798050	0	982	982	982
Mon Oct 03 20:54:13 2022	1664798053	0	982	982	982
Mon Oct 03 20:54:02 2022	1664798042	0	982	982	982
Mon Oct 03 20:54:13 2022	1664798053	0	982	982	982
Mon Oct 03 20:54:10 2022	1664798050	0	982	982	982
Mon Oct 03 20:54:09 2022	1664798049	0	982	982	982
Mon Oct 03 20:54:05 2022	1664798045	0	982	982	982
Mon Oct 03 20:54:07 2022	1664798047	0	982	983	982
Mon Oct 03 20:54:11 2022	1664798051	0	983	983	983
Mon Oct 03 20:53:57 2022	1664798037	0	983	983	983
Mon Oct 03 20:54:00 2022	1664798040	0	983	983	983
